class,class_index,point,start_frame,stop_frame,video_id
"['plate', 'insert']","['2', '5']",9568,9563,9613,P01_11
"['sponge', 'wash']","['9', '2']",9654,9623,9803,P01_11
"['tray', 'take']","['35', '0']",1158,1142,1249,P01_12
"['fork', 'put']","['14', '1']",415,412,502,P01_12
"['bag', 'unroll']","['19', '39']",4727,4713,4839,P01_12
"['bag', 'take']","['19', '0']",22,18,53,P01_13
"['bag', 'fold']","['19', '28']",75,56,127,P01_13
"['cloth', 'hang']","['17', '41']",915,908,964,P01_13
"['liquid:washing', 'take']","['22', '0']",1076,1060,1091,P01_13
"['liquid', 'pour']","['150', '9']",1119,1092,1151,P01_13
"['liquid:washing', 'put']","['22', '1']",1173,1171,1191,P01_13
"['tap', 'turn-on']","['0', '6']",1240,1198,1262,P01_13
"['cup', 'wash']","['13', '2']",1302,1259,1456,P01_13
"['spoon', 'wash']","['1', '2']",1493,1476,1547,P01_13
"['spoon', 'put']","['1', '1']",1558,1547,1568,P01_13
"['cup', 'wash']","['13', '2']",1607,1579,1794,P01_13
"['tap', 'turn-off']","['0', '8']",1853,1827,1859,P01_13
"['bag', 'insert']","['19', '5']",143,137,228,P01_13
"['cup', 'put']","['13', '1']",1896,1886,1918,P01_13
"['hand', 'dry']","['11', '14']",1992,1949,2056,P01_13
"['cupboard', 'open']","['3', '3']",2083,2073,2103,P01_13
"['glass', 'put']","['10', '1']",2191,2178,2216,P01_13
"['bottle', 'take']","['15', '0']",2221,2197,2229,P01_13
"['water', 'pour']","['27', '9']",2251,2233,2452,P01_13
"['water', 'drink']","['27', '60']",2460,2454,2719,P01_13
"['glass', 'put']","['10', '1']",2734,2715,2772,P01_13
"['cupboard', 'open']","['3', '3']",363,345,380,P01_13
"['cupboard', 'close']","['3', '4']",484,471,503,P01_13
"['cup', 'take']","['13', '0']",550,539,566,P01_13
"['cup', 'put']","['13', '1']",599,589,611,P01_13
"['cloth', 'take']","['17', '0']",649,643,677,P01_13
"['bin', 'put']","['36', '1']",162,155,197,P01_14
"['bin', 'close']","['36', '4']",1431,1411,1460,P01_14
"['kettle', 'take']","['44', '0']",9683,9680,9726,P01_14
"['tap', 'turn-on']","['0', '6']",9815,9781,9850,P01_14
"['tap', 'turn-off']","['0', '8']",10141,10033,10167,P01_14
"['kettle', 'close']","['44', '4']",10171,10169,10194,P01_14
"['kettle', 'put']","['44', '1']",10218,10178,10283,P01_14
"['cupboard', 'open']","['3', '3']",10382,10372,10411,P01_14
"['colander', 'take']","['39', '0']",10574,10432,10588,P01_14
"['colander', 'put']","['39', '1']",10604,10561,10622,P01_14
"['lid', 'insert']","['6', '5']",10682,10618,10715,P01_14
"['cupboard', 'close']","['3', '4']",10745,10714,10769,P01_14
"['pan', 'put']","['5', '1']",10775,10772,10819,P01_14
"['salt', 'take']","['38', '0']",11642,11640,11672,P01_14
"['salt', 'pour']","['38', '9']",11713,11640,11790,P01_14
"['salt', 'open']","['38', '3']",11672,11670,11723,P01_14
"['salt', 'put']","['38', '1']",11815,11809,11837,P01_14
"['spatula', 'put']","['20', '1']",12182,12161,12202,P01_14
"['container', 'take']","['21', '0']",12235,12224,12254,P01_14
"['container', 'open']","['21', '3']",12271,12257,12294,P01_14
"['onion', 'take']","['16', '0']",12320,12305,12357,P01_14
"['onion', 'cut']","['16', '7']",12410,12375,12463,P01_14
"['knife', 'take']","['4', '0']",12380,12376,12402,P01_14
"['container', 'close']","['21', '4']",12535,12524,12591,P01_14
"['onion', 'cut']","['16', '7']",12672,12651,12853,P01_14
"['container', 'open']","['21', '3']",12887,12845,12890,P01_14
"['onion', 'insert']","['16', '5']",12917,12890,12922,P01_14
"['bin', 'move']","['36', '11']",1776,1626,1892,P01_14
"['container', 'close']","['21', '4']",12947,12918,12995,P01_14
"['onion', 'cut']","['16', '7']",13020,12986,13358,P01_14
"['onion', 'cut']","['16', '7']",13302,13265,13667,P01_14
"['onion', 'cut']","['16', '7']",13728,13707,14064,P01_14
"['onion', 'cut']","['16', '7']",13999,13751,14213,P01_14
"['opener:bottle', 'take']","['174', '0']",15536,15447,15590,P01_14
"['bottle', 'open']","['15', '3']",15846,15613,16230,P01_14
"['cork', 'take']","['256', '0']",16319,16263,16475,P01_14
"['drawer', 'close']","['8', '4']",16570,16558,16585,P01_14
"['cork', 'take']","['256', '0']",16715,16715,16743,P01_14
"['spatula', 'put']","['20', '1']",17818,17804,17852,P01_14
"['aubergine', 'mix']","['67', '10']",18661,18656,19014,P01_14
"['board:chopping', 'take']","['18', '0']",19032,19019,19094,P01_14
"['milk', 'insert']","['64', '5']",2150,2147,2181,P01_14
"['food', 'mix']","['34', '10']",19827,19447,20152,P01_14
"['drawer', 'open']","['8', '3']",20255,20241,20280,P01_14
"['paper', 'take']","['49', '0']",2261,2260,2306,P01_14
"['bottle', 'move']","['15', '11']",21192,21191,21248,P01_14
"['cloth', 'put']","['17', '1']",21307,21286,21368,P01_14
"['cloth', 'put']","['17', '1']",21559,21554,21596,P01_14
"['plate', 'take']","['2', '0']",21764,21752,21820,P01_14
"['plate', 'put']","['2', '1']",21876,21858,21899,P01_14
"['chair', 'move']","['182', '11']",22526,22485,22538,P01_14
"['paper', 'rip']","['49', '43']",2423,2422,2534,P01_14
"['sauce', 'open']","['47', '3']",23113,23102,23147,P01_14
"['sauce', 'pour']","['47', '9']",23161,23161,23687,P01_14
"['sauce', 'pour']","['47', '9']",23547,23315,23690,P01_14
"['food', 'mix']","['34', '10']",23748,23737,24456,P01_14
"['food', 'mix']","['34', '10']",24342,24005,24773,P01_14
"['pasta', 'take']","['45', '0']",24810,24801,24897,P01_14
"['pasta', 'remove']","['45', '12']",25153,25097,25231,P01_14
"['pasta', 'pour']","['45', '9']",25482,25478,25598,P01_14
"['bag', 'throw']","['19', '13']",25777,25775,25842,P01_14
"['cup', 'take']","['13', '0']",2671,2669,2724,P01_14
"['pasta', 'mix']","['45', '10']",26204,26117,26482,P01_14
"['lid', 'take']","['6', '0']",26850,26824,26883,P01_14
"['bottle', 'take']","['15', '0']",26880,26865,26884,P01_14
"['bottle', 'put']","['15', '1']",26910,26897,26945,P01_14
"['box', 'move']","['23', '11']",26964,26948,27110,P01_14
"['container', 'move']","['21', '11']",27166,27157,27222,P01_14
"['bottle', 'wash']","['15', '2']",27261,27241,27425,P01_14
"['lid', 'insert']","['6', '5']",27607,27580,27663,P01_14
"['glass', 'take']","['10', '0']",28362,28307,28396,P01_14
"['glass', 'take']","['10', '0']",28451,28399,28476,P01_14
"['glass', 'take']","['10', '0']",28531,28520,28571,P01_14
"['cupboard', 'close']","['3', '4']",2797,2779,2807,P01_14
"['glass', 'move']","['10', '11']",29563,29563,29645,P01_14
"['pasta', 'eat']","['45', '35']",30677,30610,30795,P01_14
"['food', 'mix']","['34', '10']",31202,31198,31387,P01_14
"['pan', 'lift']","['5', '33']",31608,31600,31636,P01_14
"['pan', 'put']","['5', '1']",31664,31639,31724,P01_14
"['pasta', 'filter']","['45', '37']",32884,32622,32952,P01_14
"['bag', 'unroll']","['19', '39']",279,277,346,P01_14
"['drawer', 'close']","['8', '4']",2921,2913,2941,P01_14
"['cheese', 'sprinkle']","['32', '42']",34507,34482,34601,P01_14
"['fridge', 'open']","['12', '3']",3013,3012,3070,P01_14
"['pasta', 'mix']","['45', '10']",35177,35010,35490,P01_14
"['pasta', 'mix']","['45', '10']",35677,35663,36369,P01_14
"['pasta', 'mix']","['45', '10']",36088,35933,36357,P01_14
"['plate', 'take']","['2', '0']",3093,3081,3140,P01_14
"['spatula', 'take']","['20', '0']",36635,36573,36663,P01_14
"['pasta', 'pour']","['45', '9']",36770,36766,36963,P01_14
"['plate', 'put']","['2', '1']",37296,37293,37384,P01_14
"['pan', 'take']","['5', '0']",38637,38620,38706,P01_14
"['hand', 'wash']","['11', '2']",39221,39208,39298,P01_14
"['mushroom', 'take']","['56', '0']",3332,3308,3345,P01_14
"['plate', 'put']","['2', '1']",40459,40457,40526,P01_14
"['drawer', 'search']","['8', '48']",3490,3485,3565,P01_14
"['mushroom', 'take']","['56', '0']",3693,3681,3726,P01_14
"['container', 'take']","['21', '0']",4046,4011,4055,P01_14
"['container', 'open']","['21', '3']",4077,4074,4091,P01_14
"['container', 'close']","['21', '4']",4107,4094,4109,P01_14
"['pasta', 'put']","['45', '1']",4231,4185,4267,P01_14
"['mushroom', 'take']","['56', '0']",4418,4399,4447,P01_14
"['bag', 'open']","['19', '3']",755,691,997,P01_14
"['container', 'open']","['21', '3']",4490,4487,4502,P01_14
"['container', 'insert']","['21', '5']",4564,4540,4591,P01_14
"['aubergine', 'take']","['67', '0']",4643,4591,4653,P01_14
"['celery', 'put']","['223', '1']",4707,4679,4736,P01_14
"['cheese', 'take']","['32', '0']",4857,4808,4869,P01_14
"['mushroom', 'move']","['56', '11']",4897,4871,4909,P01_14
"['pasta', 'take']","['45', '0']",4966,4898,4983,P01_14
"['board:chopping', 'search']","['18', '48']",5149,5055,5198,P01_14
"['bin', 'open']","['36', '3']",1086,1077,1133,P01_14
"['container', 'take']","['21', '0']",5273,5239,5318,P01_14
"['cheese', 'put']","['32', '1']",5303,5287,5324,P01_14
"['aubergine', 'put']","['67', '1']",5333,5316,5359,P01_14
"['container', 'open']","['21', '3']",5363,5357,5406,P01_14
"['cheese', 'take']","['32', '0']",5423,5420,5445,P01_14
"['sauce', 'take']","['47', '0']",5498,5448,5512,P01_14
"['fridge', 'close']","['12', '4']",5528,5515,5609,P01_14
"['cheese', 'put']","['32', '1']",5712,5659,5798,P01_14
"['board:chopping', 'take']","['18', '0']",5882,5866,5926,P01_14
"['pan', 'take']","['5', '0']",6009,5962,6037,P01_14
"['pan', 'put']","['5', '1']",6082,6050,6108,P01_14
"['cupboard', 'close']","['3', '4']",6112,6109,6151,P01_14
"['container', 'open']","['21', '3']",6183,6173,6210,P01_14
"['container', 'put']","['21', '1']",6284,6272,6316,P01_14
"['board:chopping', 'move']","['18', '11']",6379,6343,6408,P01_14
"['oil', 'take']","['31', '0']",6454,6449,6495,P01_14
"['oil', 'open']","['31', '3']",6484,6483,6544,P01_14
"['knife', 'take']","['4', '0']",6994,6991,7023,P01_14
"['drawer', 'close']","['8', '4']",7024,7021,7048,P01_14
"['aubergine', 'cut']","['67', '7']",7146,7109,7252,P01_14
"['aubergine', 'cut']","['67', '7']",7448,7283,7571,P01_14
"['knife', 'put']","['4', '1']",9289,9275,9301,P01_14
"['aubergine', 'throw']","['67', '13']",9511,9506,9521,P01_14
"['oil', 'check']","['31', '24']",9586,9579,9616,P01_14
"['spatula', 'wash']","['20', '2']",9939,9922,10031,P01_15
"['knife', 'wash']","['4', '2']",10097,10082,10212,P01_15
"['knife', 'take']","['4', '0']",10238,10233,10276,P01_15
"['fork', 'wash']","['14', '2']",10687,10687,10779,P01_15
"['fork', 'wash']","['14', '2']",10887,10886,10951,P01_15
"['bin', 'open']","['36', '3']",1102,1092,1147,P01_15
"['knife', 'take']","['4', '0']",11042,11038,11083,P01_15
"['bin', 'close']","['36', '4']",1162,1159,1182,P01_15
"['pan', 'wash']","['5', '2']",12443,12407,12743,P01_15
"['pan', 'empty']","['5', '20']",12413,12411,12472,P01_15
"['pasta', 'remove']","['45', '12']",13329,13317,13539,P01_15
"['cloth', 'take']","['17', '0']",1231,1217,1260,P01_15
"['pasta', 'remove']","['45', '12']",13586,13352,13831,P01_15
"['plate', 'take']","['2', '0']",164,157,200,P01_15
"['cloth', 'insert']","['17', '5']",1598,1586,1682,P01_15
"['colander', 'wash']","['39', '2']",16459,16238,16547,P01_15
"['pan', 'wash']","['5', '2']",17319,17183,17701,P01_15
"['pan', 'wash']","['5', '2']",17968,17856,18098,P01_15
"['board:chopping', 'wash']","['18', '2']",18501,18210,18554,P01_15
"['board:chopping', 'filter']","['18', '37']",18573,18569,18643,P01_15
"['pasta', 'take']","['45', '0']",18893,18881,18970,P01_15
"['pasta', 'squeeze']","['45', '18']",19038,18973,19126,P01_15
"['liquid:washing', 'take']","['22', '0']",19626,19560,19650,P01_15
"['top', 'wash']","['42', '2']",20156,20137,20300,P01_15
"['cloth', 'wash']","['17', '2']",21610,21581,21756,P01_15
"['oven', 'wash']","['46', '2']",22284,22265,22940,P01_15
"['top', 'wash']","['42', '2']",23774,23661,23799,P01_15
"['sponge', 'wash']","['9', '2']",24239,24221,24348,P01_15
"['sink', 'wash']","['63', '2']",24393,24374,24428,P01_15
"['cloth', 'squeeze']","['17', '18']",24483,24431,24576,P01_15
"['top', 'wash']","['42', '2']",24839,24755,24936,P01_15
"['sink', 'wash']","['63', '2']",25294,25111,25430,P01_15
"['sponge', 'wash']","['9', '2']",2250,2246,2333,P01_15
"['tap', 'turn-off']","['0', '8']",2298,2291,2342,P01_15
"['sponge', 'squeeze']","['9', '18']",2488,2452,2516,P01_15
"['spatula', 'wash']","['20', '2']",3018,2834,3150,P01_15
"['knife', 'take']","['4', '0']",3713,3707,3745,P01_15
"['fork', 'wash']","['14', '2']",4241,4236,4376,P01_15
"['plate', 'wash']","['2', '2']",5736,5616,5758,P01_15
"['plate', 'put']","['2', '1']",521,521,565,P01_15
"['plate', 'wash']","['2', '2']",6012,5761,6110,P01_15
"['plate', 'wash']","['2', '2']",6971,6969,7119,P01_15
"['plate', 'wash']","['2', '2']",7234,7223,7351,P01_15
"['plate', 'take']","['2', '0']",635,634,686,P01_15
"['tap', 'turn-on']","['0', '6']",7371,7371,7400,P01_15
"['spoon', 'take']","['1', '0']",858,843,933,P02_12
"['towel', 'remove']","['52', '12']",8832,8806,8856,P02_12
"['drawer', 'close']","['8', '4']",8930,8916,8948,P02_12
"['drawer', 'open']","['8', '3']",8959,8942,8979,P02_12
"['towel', 'put']","['52', '1']",8989,8978,9010,P02_12
"['drawer', 'close']","['8', '4']",9019,9013,9045,P02_12
"['dough', 'knead']","['25', '51']",9100,9088,9177,P02_12
"['dough', 'knead']","['25', '51']",9262,9210,9347,P02_12
"['dough', 'knead']","['25', '51']",9674,9563,10371,P02_12
"['fridge', 'open']","['12', '3']",954,944,989,P02_12
"['bowl', 'move']","['7', '11']",10634,10554,10656,P02_12
"['tray', 'put']","['35', '1']",10738,10734,10906,P02_12
"['towel:kitchen', 'move']","['93', '11']",10922,10902,10945,P02_12
"['pan', 'move']","['5', '11']",10962,10948,10992,P02_12
"['tray', 'move']","['35', '11']",10997,10995,11029,P02_12
"['oil', 'take']","['31', '0']",11064,11018,11082,P02_12
"['bottle', 'open']","['15', '3']",11109,11079,11168,P02_12
"['yoghurt', 'take']","['98', '0']",1038,1004,1040,P02_12
"['oil', 'pour']","['31', '9']",11267,11263,11337,P02_12
"['bottle', 'put']","['15', '1']",11364,11349,11384,P02_12
"['olive', 'apply']","['83', '27']",11446,11399,11519,P02_12
"['olive', 'apply']","['83', '27']",11682,11522,11851,P02_12
"['dough', 'take']","['25', '0']",11890,11861,11988,P02_12
"['oil', 'take']","['31', '0']",12174,12129,12188,P02_12
"['oil', 'pour']","['31', '9']",12208,12200,12245,P02_12
"['oil', 'put']","['31', '1']",12277,12270,12300,P02_12
"['oil', 'take']","['31', '0']",12334,12318,12338,P02_12
"['yoghurt', 'put']","['98', '1']",1192,1180,1210,P02_12
"['dough', 'knead']","['25', '51']",12479,12392,12805,P02_12
"['bowl', 'take']","['7', '0']",13152,13076,13195,P02_12
"['oil', 'take']","['31', '0']",13307,13295,13325,P02_12
"['dough', 'knead']","['25', '51']",13448,13328,13739,P02_12
"['oil', 'take']","['31', '0']",13755,13742,13769,P02_12
"['dough', 'roll']","['25', '47']",13966,13953,14133,P02_12
"['spoon', 'put']","['1', '1']",1222,1203,1223,P02_12
"['bowl', 'knead']","['7', '51']",14393,14327,14471,P02_12
"['oil', 'take']","['31', '0']",15093,15083,15102,P02_12
"['oil', 'apply']","['31', '27']",15123,15093,15129,P02_12
"['dough', 'take']","['25', '0']",15209,15141,15276,P02_12
"['dough', 'knead']","['25', '51']",15239,15238,15555,P02_12
"['dough', 'put']","['25', '1']",15732,15724,15786,P02_12
"['sauce', 'take']","['47', '0']",1272,1232,1278,P02_12
"['oil', 'take']","['31', '0']",15812,15786,15823,P02_12
"['oil', 'apply']","['31', '27']",15842,15831,15858,P02_12
"['dough', 'take']","['25', '0']",15911,15851,15937,P02_12
"['dough', 'knead']","['25', '51']",16098,15934,16397,P02_12
"['dough', 'roll']","['25', '47']",16398,16393,16442,P02_12
"['oil', 'take']","['31', '0']",16456,16445,16468,P02_12
"['dough', 'roll']","['25', '47']",16507,16468,16636,P02_12
"['dough', 'take']","['25', '0']",16804,16772,16887,P02_12
"['sauce', 'open']","['47', '3']",1311,1283,1315,P02_12
"['dough', 'knead']","['25', '51']",17003,16942,17050,P02_12
"['dough', 'roll']","['25', '47']",17468,17466,17501,P02_12
"['dough', 'roll']","['25', '47']",17537,17533,17734,P02_12
"['oil', 'take']","['31', '0']",17802,17794,17816,P02_12
"['oil', 'apply']","['31', '27']",17832,17819,17842,P02_12
"['dough', 'take']","['25', '0']",17917,17845,17972,P02_12
"['dough', 'knead']","['25', '51']",18003,17975,18028,P02_12
"['oil', 'take']","['31', '0']",18033,18023,18041,P02_12
"['spoon', 'take']","['1', '0']",1347,1324,1352,P02_12
"['dough', 'knead']","['25', '51']",18063,18029,18355,P02_12
"['dough', 'knead']","['25', '51']",18157,18041,18221,P02_12
"['bottle', 'pour']","['15', '9']",18444,18426,18501,P02_12
"['bottle', 'put']","['15', '1']",18526,18506,18560,P02_12
"['oil', 'take']","['31', '0']",18583,18563,18590,P02_12
"['oil', 'apply']","['31', '27']",18613,18586,18615,P02_12
"['dough', 'knead']","['25', '51']",18706,18613,18824,P02_12
"['dough', 'roll']","['25', '47']",18845,18827,18889,P02_12
"['sauce', 'mix']","['47', '10']",1415,1351,1563,P02_12
"['oil', 'take']","['31', '0']",19153,19135,19187,P02_12
"['dough', 'take']","['25', '0']",19234,19186,19283,P02_12
"['dough', 'knead']","['25', '51']",19308,19277,19646,P02_12
"['dough', 'roll']","['25', '47']",19650,19635,19781,P02_12
"['meat', 'take']","['28', '0']",19847,19843,19927,P02_12
"['meat', 'put']","['28', '1']",19934,19932,20129,P02_12
"['sauce', 'mix']","['47', '10']",1587,1421,1644,P02_12
"['meat', 'put']","['28', '1']",20206,20195,20289,P02_12
"['cupboard', 'open']","['3', '3']",194,167,197,P02_12
"['sauce', 'scoop']","['47', '16']",1673,1650,1724,P02_12
"['meat', 'take']","['28', '0']",21616,21581,21683,P02_12
"['mixture', 'put']","['71', '1']",21690,21686,21841,P02_12
"['meat', 'take']","['28', '0']",22068,21979,22094,P02_12
"['mixture', 'put']","['71', '1']",22347,22346,22412,P02_12
"['meat', 'put']","['28', '1']",22862,22853,23020,P02_12
"['meat', 'take']","['28', '0']",23026,23012,23057,P02_12
"['meat', 'put']","['28', '1']",23068,23053,23159,P02_12
"['tray', 'take']","['35', '0']",23231,23215,23350,P02_12
"['sauce', 'pour']","['47', '9']",1851,1727,1956,P02_12
"['plate', 'take']","['2', '0']",23622,23610,23630,P02_12
"['oil', 'pour']","['31', '9']",23652,23633,23693,P02_12
"['oil', 'apply']","['31', '27']",23731,23708,23924,P02_12
"['oil', 'pour']","['31', '9']",23961,23948,24035,P02_12
"['bowl', 'take']","['7', '0']",24151,24139,24230,P02_12
"['dough', 'knead']","['25', '51']",24270,24233,24580,P02_12
"['sauce', 'put']","['47', '1']",1742,1728,1784,P02_12
"['oven', 'turn-on']","['46', '6']",24925,24891,25202,P02_12
"['dough', 'take']","['25', '0']",25301,25281,25394,P02_12
"['dough', 'roll']","['25', '47']",25854,25781,25884,P02_12
"['dough', 'put']","['25', '1']",25885,25871,25896,P02_12
"['dough', 'take']","['25', '0']",25940,25903,25993,P02_12
"['dough', 'knead']","['25', '51']",26077,26019,26427,P02_12
"['sauce', 'close']","['47', '4']",2024,2007,2055,P02_12
"['oil', 'apply']","['31', '27']",26665,26645,26669,P02_12
"['dough', 'take']","['25', '0']",26701,26663,26761,P02_12
"['dough', 'knead']","['25', '51']",26743,26741,27071,P02_12
"['dough', 'put']","['25', '1']",27233,27213,27250,P02_12
"['oil', 'take']","['31', '0']",27263,27245,27276,P02_12
"['dough', 'take']","['25', '0']",27323,27274,27411,P02_12
"['dough', 'knead']","['25', '51']",27381,27377,27933,P02_12
"['dough', 'roll']","['25', '47']",27962,27958,28214,P02_12
"['oil', 'apply']","['31', '27']",28263,28262,28283,P02_12
"['dough', 'take']","['25', '0']",28301,28286,28384,P02_12
"['yoghurt', 'open']","['98', '3']",2157,2099,2211,P02_12
"['dough', 'knead']","['25', '51']",28507,28456,28809,P02_12
"['dough', 'roll']","['25', '47']",28792,28779,29036,P02_12
"['meat', 'take']","['28', '0']",29079,29072,29107,P02_12
"['meat', 'put']","['28', '1']",29113,29109,29184,P02_12
"['meat', 'put']","['28', '1']",29657,29409,29750,P02_12
"['meat', 'take']","['28', '0']",29928,29884,30090,P02_12
"['tray', 'take']","['35', '0']",30657,30580,30692,P02_12
"['bag', 'remove']","['19', '12']",30721,30713,30752,P02_12
"['yoghurt', 'scoop']","['98', '16']",2291,2237,2320,P02_12
