class,class_index,point,start_frame,stop_frame,video_id
"['bin', 'put']","['36', '1']",13291,13189,13350,P01_11
"['bin', 'open']","['36', '3']",13377,13368,13439,P01_11
"['bag', 'remove']","['19', '12']",13733,13442,13955,P01_11
"['bin', 'remove']","['36', '12']",14002,13973,14011,P01_11
"['bag', 'wrap']","['19', '36']",14242,14021,14528,P01_11
"['bag', 'insert']","['19', '5']",14623,14566,14722,P01_11
"['bag', 'take']","['19', '0']",14821,14763,15004,P01_11
"['bag', 'open']","['19', '3']",15130,15084,15315,P01_11
"['bin', 'open']","['36', '3']",15386,15368,15420,P01_11
"['bag', 'insert']","['19', '5']",15840,15481,15937,P01_11
"['tray', 'take']","['35', '0']",1632,1617,1640,P01_11
"['lid', 'take']","['6', '0']",16026,16024,16074,P01_11
"['container', 'close']","['21', '4']",16055,16046,16136,P01_11
"['container', 'take']","['21', '0']",16211,16139,16245,P01_11
"['fridge', 'open']","['12', '3']",16263,16256,16328,P01_11
"['fridge', 'insert']","['12', '5']",16445,16393,16497,P01_11
"['container', 'insert']","['21', '5']",16573,16524,16576,P01_11
"['plate', 'insert']","['2', '5']",16603,16587,16662,P01_11
"['fridge', 'close']","['12', '4']",16698,16672,16747,P01_11
"['spatula', 'take']","['20', '0']",1674,1666,1703,P01_11
"['tray', 'put']","['35', '1']",1717,1701,1731,P01_11
"['tray', 'take']","['35', '0']",1792,1755,1812,P01_11
"['tray', 'put']","['35', '1']",1860,1844,1876,P01_11
"['spatula', 'put']","['20', '1']",1907,1875,1922,P01_11
"['pizza', 'take']","['91', '0']",351,89,414,P01_11
"['hand', 'dry']","['11', '14']",1966,1946,1999,P01_11
"['plate', 'take']","['2', '0']",2050,2019,2060,P01_11
"['plate', 'put']","['2', '1']",2124,2083,2130,P01_11
"['cloth', 'take']","['17', '0']",2219,2174,2222,P01_11
"['cloth', 'fold']","['17', '28']",2284,2208,2366,P01_11
"['cloth', 'insert']","['17', '5']",2367,2367,2414,P01_11
"['container', 'take']","['21', '0']",2457,2430,2473,P01_11
"['container', 'open']","['21', '3']",2496,2469,2531,P01_11
"['pizza', 'take']","['91', '0']",2598,2549,2624,P01_11
"['pizza', 'insert']","['91', '5']",2654,2644,2686,P01_11
"['pizza', 'put']","['91', '1']",438,431,463,P01_11
"['pizza', 'take']","['91', '0']",2761,2694,2816,P01_11
"['knife', 'take']","['4', '0']",2891,2881,2910,P01_11
"['knife', 'put']","['4', '1']",2938,2913,2943,P01_11
"['pizza', 'cut']","['91', '7']",3070,2933,3074,P01_11
"['pizza', 'insert']","['91', '5']",3133,3118,3148,P01_11
"['knife', 'put']","['4', '1']",3391,3386,3418,P01_11
"['lid', 'take']","['6', '0']",3454,3446,3468,P01_11
"['lid', 'put']","['6', '1']",3487,3458,3533,P01_11
"['container', 'close']","['21', '4']",3486,3468,3500,P01_11
"['tap', 'turn-on']","['0', '6']",3658,3641,3671,P01_11
"['pizza', 'take']","['91', '0']",738,503,955,P01_11
"['hand', 'wash']","['11', '2']",3694,3673,3703,P01_11
"['tap', 'turn-off']","['0', '8']",3707,3686,3709,P01_11
"['sponge', 'take']","['9', '0']",3743,3717,3747,P01_11
"['sponge', 'squeeze']","['9', '18']",3764,3746,3765,P01_11
"['liquid:washing', 'take']","['22', '0']",3792,3790,3813,P01_11
"['liquid:washing', 'put']","['22', '1']",3898,3861,3913,P01_11
"['knife', 'wash']","['4', '2']",4123,3965,4156,P01_11
"['fork', 'take']","['14', '0']",4174,4157,4189,P01_11
"['fork', 'wash']","['14', '2']",4197,4170,4307,P01_11
"['fork', 'put']","['14', '1']",4318,4303,4335,P01_11
"['pizza', 'put']","['91', '1']",1014,982,1016,P01_11
"['cutter:pizza', 'take']","['237', '0']",4341,4330,4358,P01_11
"['tap', 'turn-on']","['0', '6']",4385,4364,4402,P01_11
"['cutter:pizza', 'wash']","['237', '2']",4425,4384,4427,P01_11
"['cutter:pizza', 'wash']","['237', '2']",4430,4430,4613,P01_11
"['cutter:pizza', 'put']","['237', '1']",4630,4630,4654,P01_11
"['plate', 'take']","['2', '0']",4663,4657,4679,P01_11
"['plate', 'wash']","['2', '2']",4977,4672,5010,P01_11
"['plate', 'put']","['2', '1']",5031,5000,5052,P01_11
"['spatula', 'take']","['20', '0']",5064,5040,5067,P01_11
"['spatula', 'wash']","['20', '2']",5122,5072,5361,P01_11
"['pizza', 'take']","['91', '0']",1101,1031,1235,P01_11
"['spatula', 'put']","['20', '1']",5366,5355,5397,P01_11
"['tray', 'take']","['35', '0']",5434,5414,5482,P01_11
"['tray', 'wash']","['35', '2']",5583,5480,5762,P01_11
"['tray', 'put']","['35', '1']",5763,5756,5778,P01_11
"['tray', 'take']","['35', '0']",5820,5793,5827,P01_11
"['tray', 'wash']","['35', '2']",6108,5827,6139,P01_11
"['tray', 'put']","['35', '1']",6138,6135,6168,P01_11
"['sponge', 'put']","['9', '1']",6187,6180,6207,P01_11
"['glass', 'take']","['10', '0']",6316,6308,6342,P01_11
"['glass', 'wash']","['10', '2']",6475,6379,6486,P01_11
"['pizza', 'put']","['91', '1']",1265,1237,1277,P01_11
"['tap', 'turn-on']","['0', '6']",6492,6482,6514,P01_11
"['glass', 'wash']","['10', '2']",6676,6511,6882,P01_11
"['glass', 'insert']","['10', '5']",6927,6895,6935,P01_11
"['spatula', 'take']","['20', '0']",6982,6958,6988,P01_11
"['spatula', 'wash']","['20', '2']",7112,7010,7266,P01_11
"['spatula', 'insert']","['20', '5']",7289,7269,7298,P01_11
"['knife', 'take']","['4', '0']",7306,7295,7317,P01_11
"['knife', 'wash']","['4', '2']",7322,7315,7337,P01_11
"['knife', 'wash']","['4', '2']",7406,7320,7442,P01_11
"['knife', 'wash']","['4', '2']",7364,7356,7408,P01_11
"['paper', 'take']","['49', '0']",1296,1285,1321,P01_11
"['knife', 'wash']","['4', '2']",7436,7410,7448,P01_11
"['knife', 'insert']","['4', '5']",7622,7618,7633,P01_11
"['fork', 'take']","['14', '0']",7635,7632,7649,P01_11
"['fork', 'wash']","['14', '2']",7701,7647,7729,P01_11
"['fork', 'wash']","['14', '2']",7733,7729,7773,P01_11
"['cutter:pizza', 'take']","['237', '0']",7800,7776,7803,P01_11
"['cutter:pizza', 'wash']","['237', '2']",7947,7806,7983,P01_11
"['cutter:pizza', 'insert']","['237', '5']",7992,7982,7997,P01_11
"['tray', 'take']","['35', '0']",8015,8015,8059,P01_11
"['tray', 'wash']","['35', '2']",8517,8074,8544,P01_11
"['paper', 'fold']","['49', '28']",1371,1323,1385,P01_11
"['tray', 'insert']","['35', '5']",8574,8548,8599,P01_11
"['tray', 'take']","['35', '0']",8610,8597,8622,P01_11
"['tray', 'wash']","['35', '2']",8632,8630,9071,P01_11
"['tray', 'insert']","['35', '5']",9106,9100,9138,P01_11
"['plate', 'take']","['2', '0']",9152,9139,9155,P01_11
"['plate', 'wash']","['2', '2']",9160,9158,9249,P01_11
"['plate', 'wash']","['2', '2']",9343,9270,9388,P01_11
"['plate', 'wash']","['2', '2']",9465,9408,9555,P01_11
"['plate', 'insert']","['2', '5']",9586,9563,9613,P01_11
"['sponge', 'wash']","['9', '2']",9665,9623,9803,P01_11
"['cutlery', 'take']","['58', '0']",299,204,315,P01_12
"['drawer', 'open']","['8', '3']",387,354,403,P01_12
"['drawer', 'close']","['8', '4']",825,818,839,P01_12
"['board:chopping', 'take']","['18', '0']",933,874,960,P01_12
"['cupboard', 'open']","['3', '3']",943,941,973,P01_12
"['board:chopping', 'put']","['18', '1']",977,976,1099,P01_12
"['tray', 'take']","['35', '0']",1213,1142,1249,P01_12
"['tray', 'insert']","['35', '5']",1296,1252,1380,P01_12
"['pan', 'take']","['5', '0']",1456,1441,1502,P01_12
"['pan', 'insert']","['5', '5']",1507,1505,1753,P01_12
"['bowl', 'take']","['7', '0']",1840,1806,1913,P01_12
"['cupboard', 'open']","['3', '3']",1886,1854,1893,P01_12
"['fork', 'put']","['14', '1']",456,412,502,P01_12
"['bowl', 'insert']","['7', '5']",1919,1877,1944,P01_12
"['cupboard', 'open']","['3', '3']",1965,1946,1982,P01_12
"['cupboard', 'remove']","['3', '12']",1984,1982,2015,P01_12
"['cupboard', 'close']","['3', '4']",2022,2013,2029,P01_12
"['cupboard', 'close']","['3', '4']",2057,2025,2063,P01_12
"['cup', 'pull']","['13', '31']",2073,2068,2095,P01_12
"['plate', 'take']","['2', '0']",2193,2138,2280,P01_12
"['cupboard', 'open']","['3', '3']",2307,2301,2351,P01_12
"['plate', 'insert']","['2', '5']",2382,2360,2433,P01_12
"['cup', 'take']","['13', '0']",2534,2479,2537,P01_12
"['knife', 'put']","['4', '1']",538,502,542,P01_12
"['cupboard', 'open']","['3', '3']",2546,2540,2592,P01_12
"['cup', 'insert']","['13', '5']",2723,2592,2731,P01_12
"['cup', 'put']","['13', '1']",2698,2629,2708,P01_12
"['cupboard', 'close']","['3', '4']",2755,2724,2762,P01_12
"['pin:rolling', 'take']","['136', '0']",2806,2780,2818,P01_12
"['cupboard', 'close']","['3', '4']",2826,2805,2881,P01_12
"['drawer', 'open']","['8', '3']",2926,2910,2974,P01_12
"['pin:rolling', 'insert']","['136', '5']",3165,2975,3232,P01_12
"['drawer', 'close']","['8', '4']",3247,3242,3276,P01_12
"['cloth', 'take']","['17', '0']",3322,3306,3350,P01_12
"['spoon', 'put']","['1', '1']",577,545,587,P01_12
"['cloth', 'unroll']","['17', '39']",3390,3353,3413,P01_12
"['cloth', 'pull']","['17', '31']",3468,3424,3469,P01_12
"['cup', 'put']","['13', '1']",3491,3474,3512,P01_12
"['spoon', 'take']","['1', '0']",3568,3533,3582,P01_12
"['spoon', 'put']","['1', '1']",3599,3591,3619,P01_12
"['fridge', 'open']","['12', '3']",3690,3690,3722,P01_12
"['milk', 'take']","['64', '0']",3755,3725,3799,P01_12
"['container', 'take']","['21', '0']",3838,3826,3878,P01_12
"['fridge', 'close']","['12', '4']",3888,3879,3947,P01_12
"['container', 'put']","['21', '1']",3984,3981,4008,P01_12
"['spatula', 'put']","['20', '1']",598,590,632,P01_12
"['milk', 'shake']","['64', '15']",4099,4024,4135,P01_12
"['milk', 'open']","['64', '3']",4139,4136,4168,P01_12
"['milk', 'pour']","['64', '9']",4202,4155,4328,P01_12
"['milk', 'close']","['64', '4']",4335,4331,4383,P01_12
"['milk', 'put']","['64', '1']",4400,4386,4416,P01_12
"['cupboard', 'open']","['3', '3']",4506,4486,4509,P01_12
"['cereal', 'take']","['99', '0']",4571,4534,4624,P01_12
"['cereal', 'put']","['99', '1']",4612,4609,4647,P01_12
"['box', 'open']","['23', '3']",4666,4650,4702,P01_12
"['bag', 'unroll']","['19', '39']",4780,4713,4839,P01_12
"['cutter:pizza', 'put']","['237', '1']",670,635,686,P01_12
"['cereal', 'pour']","['99', '9']",4961,4873,5083,P01_12
"['cereal', 'put']","['99', '1']",5132,5116,5155,P01_12
"['tongs', 'put']","['142', '1']",734,689,745,P01_12
"['knife', 'put']","['4', '1']",772,745,785,P01_12
"['spatula', 'put']","['20', '1']",815,784,825,P01_12
"['bag', 'take']","['19', '0']",36,18,53,P01_13
"['bag', 'fold']","['19', '28']",87,56,127,P01_13
"['cloth', 'hang']","['17', '41']",910,908,964,P01_13
"['liquid:washing', 'take']","['22', '0']",1063,1060,1091,P01_13
"['liquid', 'pour']","['150', '9']",1125,1092,1151,P01_13
"['liquid:washing', 'put']","['22', '1']",1173,1171,1191,P01_13
"['tap', 'turn-on']","['0', '6']",1229,1198,1262,P01_13
"['cup', 'wash']","['13', '2']",1318,1259,1456,P01_13
"['spoon', 'wash']","['1', '2']",1523,1476,1547,P01_13
"['spoon', 'put']","['1', '1']",1559,1547,1568,P01_13
"['cup', 'wash']","['13', '2']",1788,1579,1794,P01_13
"['tap', 'turn-off']","['0', '8']",1833,1827,1859,P01_13
"['bag', 'insert']","['19', '5']",197,137,228,P01_13
"['cup', 'put']","['13', '1']",1897,1886,1918,P01_13
"['hand', 'dry']","['11', '14']",2003,1949,2056,P01_13
"['cupboard', 'open']","['3', '3']",2078,2073,2103,P01_13
"['glass', 'take']","['10', '0']",2124,2106,2129,P01_13
"['cupboard', 'close']","['3', '4']",2138,2132,2152,P01_13
"['glass', 'put']","['10', '1']",2200,2178,2216,P01_13
"['bottle', 'take']","['15', '0']",2212,2197,2229,P01_13
"['water', 'pour']","['27', '9']",2414,2233,2452,P01_13
"['water', 'drink']","['27', '60']",2454,2454,2719,P01_13
"['glass', 'put']","['10', '1']",2754,2715,2772,P01_13
"['box', 'close']","['23', '4']",263,229,303,P01_13
"['cupboard', 'open']","['3', '3']",365,345,380,P01_13
"['box', 'insert']","['23', '5']",420,395,460,P01_13
"['cupboard', 'close']","['3', '4']",498,471,503,P01_13
"['cup', 'take']","['13', '0']",553,539,566,P01_13
"['cup', 'put']","['13', '1']",598,589,611,P01_13
"['cloth', 'take']","['17', '0']",653,643,677,P01_13
"['bin', 'take']","['36', '0']",87,76,137,P01_14
"['bin', 'put']","['36', '1']",188,155,197,P01_14
"['bin', 'close']","['36', '4']",1421,1411,1460,P01_14
"['kettle', 'take']","['44', '0']",9725,9680,9726,P01_14
"['kettle', 'open']","['44', '3']",9756,9744,9773,P01_14
"['tap', 'turn-on']","['0', '6']",9793,9781,9850,P01_14
"['water', 'pour']","['27', '9']",10162,9853,10168,P01_14
"['tap', 'turn-off']","['0', '8']",10130,10033,10167,P01_14
"['kettle', 'close']","['44', '4']",10177,10169,10194,P01_14
"['kettle', 'put']","['44', '1']",10184,10178,10283,P01_14
"['kettle', 'turn-on']","['44', '6']",10312,10291,10316,P01_14
"['cupboard', 'open']","['3', '3']",10387,10372,10411,P01_14
"['colander', 'take']","['39', '0']",10456,10432,10588,P01_14
"['bin', 'move']","['36', '11']",1499,1462,1500,P01_14
"['colander', 'put']","['39', '1']",10563,10561,10622,P01_14
"['lid', 'insert']","['6', '5']",10625,10618,10715,P01_14
"['cupboard', 'close']","['3', '4']",10739,10714,10769,P01_14
"['pan', 'put']","['5', '1']",10780,10772,10819,P01_14
"['aubergine', 'pour']","['67', '9']",10966,10906,11142,P01_14
"['board:chopping', 'put']","['18', '1']",11180,11180,11209,P01_14
"['knife', 'put']","['4', '1']",11280,11256,11291,P01_14
"['drawer', 'open']","['8', '3']",11326,11321,11341,P01_14
"['spatula', 'take']","['20', '0']",11406,11403,11444,P01_14
"['drawer', 'close']","['8', '4']",11455,11438,11469,P01_14
"['bin', 'lift']","['36', '33']",1569,1532,1680,P01_14
"['aubergine', 'mix']","['67', '10']",11572,11495,11612,P01_14
"['aubergine', 'put']","['67', '1']",11633,11616,11641,P01_14
"['salt', 'take']","['38', '0']",11647,11640,11672,P01_14
"['salt', 'pour']","['38', '9']",11729,11640,11790,P01_14
"['salt', 'open']","['38', '3']",11688,11670,11723,P01_14
"['salt', 'close']","['38', '4']",11806,11786,11807,P01_14
"['salt', 'put']","['38', '1']",11811,11809,11837,P01_14
"['aubergine', 'mix']","['67', '10']",11895,11847,12171,P01_14
"['spatula', 'put']","['20', '1']",12180,12161,12202,P01_14
"['container', 'take']","['21', '0']",12238,12224,12254,P01_14
"['bin', 'take']","['36', '0']",1553,1551,1679,P01_14
"['container', 'open']","['21', '3']",12262,12257,12294,P01_14
"['onion', 'take']","['16', '0']",12346,12305,12357,P01_14
"['onion', 'put']","['16', '1']",12377,12365,12386,P01_14
"['onion', 'cut']","['16', '7']",12399,12375,12463,P01_14
"['knife', 'take']","['4', '0']",12401,12376,12402,P01_14
"['onion', 'insert']","['16', '5']",12487,12466,12515,P01_14
"['container', 'close']","['21', '4']",12557,12524,12591,P01_14
"['onion', 'cut']","['16', '7']",12804,12651,12853,P01_14
"['container', 'open']","['21', '3']",12889,12845,12890,P01_14
"['onion', 'insert']","['16', '5']",12896,12890,12922,P01_14
"['bin', 'move']","['36', '11']",1698,1626,1892,P01_14
"['container', 'close']","['21', '4']",12947,12918,12995,P01_14
"['onion', 'cut']","['16', '7']",13270,12986,13358,P01_14
"['onion', 'cut']","['16', '7']",13570,13265,13667,P01_14
"['onion', 'cut']","['16', '7']",13873,13707,14064,P01_14
"['onion', 'cut']","['16', '7']",14179,13751,14213,P01_14
"['knife', 'put']","['4', '1']",14228,14212,14248,P01_14
"['onion', 'take']","['16', '0']",14250,14249,14320,P01_14
"['spatula', 'take']","['20', '0']",14348,14315,14374,P01_14
"['spatula', 'mix']","['20', '10']",14517,14370,14549,P01_14
"['spatula', 'put']","['20', '1']",14702,14697,14728,P01_14
"['bin', 'put']","['36', '1']",1688,1679,1728,P01_14
"['container', 'take']","['21', '0']",14773,14771,14801,P01_14
"['fridge', 'open']","['12', '3']",14919,14912,14948,P01_14
"['container', 'insert']","['21', '5']",14977,14952,14990,P01_14
"['fridge', 'close']","['12', '4']",14985,14979,15023,P01_14
"['bottle', 'take']","['15', '0']",15095,15067,15103,P01_14
"['bottle', 'open']","['15', '3']",15190,15135,15267,P01_14
"['drawer', 'open']","['8', '3']",15330,15294,15355,P01_14
"['opener:bottle', 'take']","['174', '0']",15538,15447,15590,P01_14
"['bottle', 'open']","['15', '3']",16024,15613,16230,P01_14
"['cork', 'take']","['256', '0']",16424,16263,16475,P01_14
"['milk', 'take']","['64', '0']",1932,1895,1942,P01_14
"['drawer', 'open']","['8', '3']",16529,16522,16557,P01_14
"['opener:bottle', 'put']","['174', '1']",16549,16541,16556,P01_14
"['drawer', 'close']","['8', '4']",16561,16558,16585,P01_14
"['bottle', 'take']","['15', '0']",16665,16637,16668,P01_14
"['bottle', 'put']","['15', '1']",16694,16685,16714,P01_14
"['cork', 'take']","['256', '0']",16736,16715,16743,P01_14
"['bin', 'open']","['36', '3']",16790,16776,16818,P01_14
"['spatula', 'take']","['20', '0']",16879,16879,16899,P01_14
"['aubergine', 'mix']","['67', '10']",16959,16909,17054,P01_14
"['hob', 'adjust']","['24', '17']",17052,17044,17085,P01_14
"['milk', 'crush']","['64', '49']",2025,1947,2059,P01_14
"['aubergine', 'mix']","['67', '10']",17157,17088,17821,P01_14
"['spatula', 'put']","['20', '1']",17850,17804,17852,P01_14
"['kettle', 'take']","['44', '0']",17915,17894,17931,P01_14
"['water', 'pour']","['27', '9']",18252,18011,18458,P01_14
"['kettle', 'put']","['44', '1']",18541,18536,18564,P01_14
"['spatula', 'take']","['20', '0']",18650,18634,18663,P01_14
"['aubergine', 'mix']","['67', '10']",18907,18656,19014,P01_14
"['board:chopping', 'take']","['18', '0']",19037,19019,19094,P01_14
"['onion', 'pour']","['16', '9']",19126,19082,19169,P01_14
"['board:chopping', 'put']","['18', '1']",19224,19202,19247,P01_14
"['milk', 'insert']","['64', '5']",2159,2147,2181,P01_14
"['hob', 'adjust']","['24', '17']",19277,19273,19312,P01_14
"['food', 'mix']","['34', '10']",19410,19325,19474,P01_14
"['food', 'mix']","['34', '10']",19589,19447,20152,P01_14
"['spatula', 'put']","['20', '1']",20137,20110,20140,P01_14
"['salt', 'take']","['38', '0']",20184,20167,20199,P01_14
"['salt', 'open']","['38', '3']",20232,20208,20247,P01_14
"['drawer', 'open']","['8', '3']",20248,20241,20280,P01_14
"['spoon', 'take']","['1', '0']",20309,20295,20325,P01_14
"['drawer', 'close']","['8', '4']",20345,20328,20351,P01_14
"['salt', 'pour']","['38', '9']",20405,20374,20459,P01_14
"['paper', 'take']","['49', '0']",2281,2260,2306,P01_14
"['salt', 'mix']","['38', '10']",20506,20462,20514,P01_14
"['salt', 'close']","['38', '4']",20538,20506,20547,P01_14
"['spoon', 'put']","['1', '1']",20542,20540,20570,P01_14
"['salt', 'put']","['38', '1']",20580,20573,20605,P01_14
"['spatula', 'take']","['20', '0']",20647,20614,20648,P01_14
"['food', 'mix']","['34', '10']",20758,20651,21026,P01_14
"['spatula', 'put']","['20', '1']",21040,21034,21049,P01_14
"['drawer', 'open']","['8', '3']",21057,21057,21090,P01_14
"['bottle', 'move']","['15', '11']",21216,21191,21248,P01_14
"['glass', 'move']","['10', '11']",21278,21251,21283,P01_14
"['bag', 'take']","['19', '0']",275,256,278,P01_14
"['can', 'crush']","['61', '49']",2399,2327,2400,P01_14
"['cloth', 'put']","['17', '1']",21287,21286,21368,P01_14
"['plate', 'move']","['2', '11']",21503,21467,21506,P01_14
"['container', 'move']","['21', '11']",21513,21509,21559,P01_14
"['cloth', 'put']","['17', '1']",21570,21554,21596,P01_14
"['container', 'put']","['21', '1']",21692,21641,21704,P01_14
"['cupboard', 'open']","['3', '3']",21737,21711,21746,P01_14
"['plate', 'take']","['2', '0']",21805,21752,21820,P01_14
"['cupboard', 'close']","['3', '4']",21825,21818,21841,P01_14
"['plate', 'put']","['2', '1']",21882,21858,21899,P01_14
"['plate', 'put']","['2', '1']",21983,21925,21992,P01_14
"['bin', 'insert']","['36', '5']",2400,2393,2420,P01_14
"['drawer', 'open']","['8', '3']",22064,22032,22067,P01_14
"['cutlery', 'take']","['58', '0']",22283,22073,22328,P01_14
"['drawer', 'close']","['8', '4']",22347,22338,22361,P01_14
"['cutlery', 'put']","['58', '1']",22444,22408,22706,P01_14
"['chair', 'move']","['182', '11']",22485,22485,22538,P01_14
"['chair', 'move']","['182', '11']",22569,22541,22578,P01_14
"['cutlery', 'put']","['58', '1']",22657,22645,22712,P01_14
"['spatula', 'take']","['20', '0']",22757,22749,22792,P01_14
"['food', 'mix']","['34', '10']",22866,22782,22985,P01_14
"['hob', 'adjust']","['24', '17']",23021,22988,23048,P01_14
"['paper', 'rip']","['49', '43']",2439,2422,2534,P01_14
"['spatula', 'put']","['20', '1']",23057,23043,23066,P01_14
"['sauce', 'take']","['47', '0']",23072,23069,23111,P01_14
"['sauce', 'open']","['47', '3']",23115,23102,23147,P01_14
"['sauce', 'pour']","['47', '9']",23244,23161,23687,P01_14
"['sauce', 'pour']","['47', '9']",23518,23315,23690,P01_14
"['sauce', 'put']","['47', '1']",23714,23696,23722,P01_14
"['food', 'mix']","['34', '10']",24124,23737,24456,P01_14
"['food', 'mix']","['34', '10']",24556,24005,24773,P01_14
"['spatula', 'put']","['20', '1']",24793,24779,24803,P01_14
"['pasta', 'take']","['45', '0']",24865,24801,24897,P01_14
"['paper', 'insert']","['49', '5']",2527,2518,2543,P01_14
"['drawer', 'open']","['8', '3']",24918,24889,24920,P01_14
"['scissors', 'take']","['79', '0']",24923,24918,24947,P01_14
"['bag', 'cut']","['19', '7']",24980,24949,25024,P01_14
"['scissors', 'insert']","['79', '5']",25030,25027,25064,P01_14
"['drawer', 'close']","['8', '4']",25085,25083,25116,P01_14
"['pasta', 'remove']","['45', '12']",25211,25097,25231,P01_14
"['pasta', 'pour']","['45', '9']",25252,25234,25318,P01_14
"['pasta', 'pour']","['45', '9']",25595,25478,25598,P01_14
"['bag', 'throw']","['19', '13']",25782,25775,25842,P01_14
"['drawer', 'open']","['8', '3']",25961,25874,26024,P01_14
"['cup', 'take']","['13', '0']",2687,2669,2724,P01_14
"['drawer', 'close']","['8', '4']",26111,26091,26114,P01_14
"['pasta', 'mix']","['45', '10']",26419,26117,26482,P01_14
"['spatula', 'put']","['20', '1']",26522,26507,26546,P01_14
"['spatula', 'take']","['20', '0']",26581,26539,26588,P01_14
"['food', 'mix']","['34', '10']",26594,26567,26826,P01_14
"['lid', 'take']","['6', '0']",26855,26824,26883,P01_14
"['spatula', 'put']","['20', '1']",26834,26829,26852,P01_14
"['bottle', 'take']","['15', '0']",26875,26865,26884,P01_14
"['bottle', 'put']","['15', '1']",26932,26897,26945,P01_14
"['box', 'move']","['23', '11']",27028,26948,27110,P01_14
"['cupboard', 'open']","['3', '3']",2749,2733,2769,P01_14
"['bottle', 'take']","['15', '0']",27142,27113,27154,P01_14
"['container', 'move']","['21', '11']",27205,27157,27222,P01_14
"['tap', 'turn-on']","['0', '6']",27251,27236,27257,P01_14
"['bottle', 'wash']","['15', '2']",27318,27241,27425,P01_14
"['sauce', 'wash']","['47', '2']",27376,27301,27408,P01_14
"['tap', 'turn-off']","['0', '8']",27435,27418,27441,P01_14
"['lid', 'take']","['6', '0']",27514,27487,27521,P01_14
"['lid', 'insert']","['6', '5']",27585,27580,27663,P01_14
"['hand', 'dry']","['11', '14']",27807,27757,27809,P01_14
"['container', 'take']","['21', '0']",27855,27812,27868,P01_14
"['cup', 'insert']","['13', '5']",2774,2756,2790,P01_14
"['spatula', 'take']","['20', '0']",27943,27908,27944,P01_14
"['food', 'mix']","['34', '10']",27940,27936,28142,P01_14
"['spatula', 'put']","['20', '1']",28157,28148,28171,P01_14
"['cupboard', 'open']","['3', '3']",28232,28216,28262,P01_14
"['glass', 'take']","['10', '0']",28368,28307,28396,P01_14
"['glass', 'take']","['10', '0']",28475,28399,28476,P01_14
"['glass', 'take']","['10', '0']",28569,28520,28571,P01_14
"['glass', 'put']","['10', '1']",28576,28573,28605,P01_14
"['cupboard', 'close']","['3', '4']",28615,28605,28646,P01_14
"['glass', 'put']","['10', '1']",28716,28705,28733,P01_14
"['cupboard', 'close']","['3', '4']",2788,2779,2807,P01_14
"['glass', 'take']","['10', '0']",28781,28779,28809,P01_14
"['glass', 'put']","['10', '1']",28904,28876,28906,P01_14
"['bottle', 'take']","['15', '0']",28943,28931,28960,P01_14
"['wine', 'pour']","['192', '9']",29028,28999,29241,P01_14
"['wine', 'pour']","['192', '9']",29446,29277,29466,P01_14
"['bottle', 'put']","['15', '1']",29522,29497,29543,P01_14
"['glass', 'move']","['10', '11']",29607,29563,29645,P01_14
